Name,Email,Phone,Skills,Experience,Education,Designation
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
Alice Johnson,alice.johnson@example.com,1122334455,"Java, Web Development, ReactJS",3 years,B.Sc in Information Technology,Web Developer
Bob Brown,bob.brown@example.com,6677889900,"C++, Embedded Systems, IoT",7 years,B.Tech in Electronics,Embedded Engineer
Charlie Davis,charlie.davis@example.com,5566778899,"Data Science, Deep Learning, NLP",4 years,M.Sc in Data Science,ML Engineer
John Doe,john.doe@example.com,1234567890,"Python, Machine Learning, Data Analysis",2 years,B.Tech in Computer Science,Data Scientist
Jane Smith,jane.smith@example.com,0987654321,"Project Management, Communication, Leadership",5 years,MBA in Project Management,Project Manager
